Year,Month,Date,State,F_scale,Injuries,Fatalities,Loss,Length,Width,Day,F0
2008,7,7/8/2008,KS,0,0,0,0,0.81,50,3,1
2008,7,7/8/2008,KS,0,0,0,0,0.42,40,3,1
2008,7,7/8/2008,KS,0,0,0,0,0.31,40,3,1
2008,7,7/8/2008,KS,0,0,0,0,0.51,40,3,1
2008,7,7/8/2008,IL,0,0,0,0.06,4.02,50,3,1
2008,7,7/9/2008,NM,0,0,0,0,0.31,30,4,1
2008,7,7/9/2008,IA,0,0,0,0,0.47,25,4,1
2008,7,7/9/2008,KS,0,0,0,0,0.37,40,4,1
2008,7,7/9/2008,KS,0,0,0,0,0.29,40,4,1
2008,7,7/9/2008,VA,1,0,0,0.5,0.1,30,4,0
2008,8,8/10/2008,MT,0,0,0,0,0.01,50,1,1
2008,8,8/11/2008,ND,0,0,0,0,1.38,35,2,1
2008,8,8/11/2008,ND,0,0,0,0,1.86,35,2,1
2008,8,8/11/2008,ND,0,0,0,0,1,35,2,1
2008,8,8/11/2008,ND,0,0,0,0,1,35,2,1
2008,8,8/11/2008,ND,0,0,0,0,1.56,35,2,1
2008,8,8/11/2008,NE,0,0,0,0,0.1,10,2,1
2008,8,8/13/2008,CO,1,0,0,0.01,1.3,100,4,0
2008,8,8/13/2008,IA,0,0,0,0.005,0.33,50,4,1
2008,8,8/13/2008,CO,0,0,0,0,0.26,50,4,1
2008,8,8/13/2008,NE,0,0,0,0,0.4,20,4,1
2008,8,8/13/2008,FL,0,0,0,0.012,0.05,30,4,1
2008,8,8/13/2008,FL,0,0,0,0.012,0.05,30,4,1
2008,8,8/14/2008,FL,1,0,0,0.15,0.39,15,5,0
2008,8,8/14/2008,SD,0,0,0,0,0.15,10,5,1
2008,8,8/14/2008,SD,0,0,0,0,0.1,10,5,1
2008,8,8/14/2008,ND,0,0,0,0,0.2,25,5,1
2008,8,8/15/2008,CO,0,0,0,0,0.88,50,6,1
2008,8,8/16/2008,CO,0,0,0,0,0.1,50,7,1
2008,8,8/16/2008,AZ,0,0,0,0,1,10,7,1
2008,8,8/16/2008,CO,1,0,0,0.008,0.25,50,7,0
2008,8,8/17/2008,NM,0,0,0,0,0.64,25,1,1
2008,8,8/17/2008,CO,0,0,0,0,0.1,50,1,1
2008,8,8/17/2008,NM,0,0,0,0,0.58,25,1,1
2008,8,8/17/2008,NM,0,0,0,0,0.34,25,1,1
2008,8,8/17/2008,NM,0,0,0,0,2.15,35,1,1
2008,8,8/18/2008,AL,0,0,0,0.005,0.1,20,2,1
2008,8,8/18/2008,FL,0,0,0,0.001,0.24,50,2,1
2008,8,8/18/2008,FL,0,0,0,0.001,0.07,10,2,1
2008,8,8/18/2008,FL,0,0,0,0.005,0.25,25,2,1
2008,8,8/18/2008,FL,2,0,0,1.25,2.72,100,2,0
2008,8,8/19/2008,FL,0,0,0,0.02,0.02,30,3,1
2008,8,8/19/2008,FL,0,0,0,0.01,0.08,30,3,1
2008,8,8/19/2008,FL,0,2,0,0.42,0.33,30,3,1
2008,8,8/20/2008,CO,0,0,0,0,0.1,50,4,1
2008,8,8/22/2008,FL,0,0,0,0,0.59,10,6,1
2008,8,8/22/2008,FL,0,0,0,0,0.17,100,6,1
2008,8,8/22/2008,FL,0,0,0,0,0.1,100,6,1
2008,8,8/22/2008,FL,0,0,0,0,1.32,100,6,1
2008,8,8/22/2008,FL,0,0,0,0.03,0.72,30,6,1
2008,8,8/23/2008,CO,1,0,0,0.03,1,100,7,0
2008,8,8/23/2008,GA,1,0,0,0.025,1.4,75,7,0
2008,8,8/23/2008,CO,1,0,0,0.002,0.3,75,7,0
2008,8,8/23/2008,CO,1,0,0,0.02,0.64,100,7,0
2008,8,8/23/2008,FL,0,0,0,0,3.74,100,7,1
2008,8,8/23/2008,FL,0,0,0,0,0.2,50,7,1
2008,8,8/24/2008,AL,0,0,0,0,0.04,20,1,1
2008,8,8/24/2008,AL,0,0,0,0,0.01,20,1,1
2008,8,8/24/2008,AL,0,0,0,0.001,0.05,20,1,1
2008,8,8/24/2008,CO,0,0,0,0.005,0.43,75,1,1
2008,8,8/24/2008,CO,0,0,0,0,0.5,100,1,1
2008,8,8/24/2008,CO,0,0,0,0,0.1,50,1,1
2008,8,8/24/2008,CO,0,0,0,0,0.1,50,1,1
2008,8,8/25/2008,AL,0,0,0,0.002,0.05,25,2,1
2008,8,8/25/2008,AL,0,0,0,0.05,0.45,75,2,1
2008,8,8/25/2008,AL,1,0,0,0.03,0.44,75,2,0
2008,8,8/25/2008,AL,1,0,0,0.02,3.38,100,2,0
2008,8,8/25/2008,AL,1,0,0,0.01,0.41,60,2,0
2008,8,8/25/2008,AL,2,0,0,0.1,0.36,400,2,0
2008,8,8/25/2008,AL,1,0,0,0.01,0.01,50,2,0
2008,8,8/25/2008,AL,1,0,0,0.15,1.1,250,2,0
2008,8,8/25/2008,FL,0,0,0,0,0.2,50,2,1
2008,8,8/25/2008,AL,0,0,0,0.002,0.01,20,2,1
2008,8,8/25/2008,AL,1,0,0,0.075,0.2,50,2,0
2008,8,8/25/2008,GA,0,0,0,0.075,0.95,75,2,1
2008,8,8/26/2008,GA,0,0,0,0,0.29,50,3,1
2008,8,8/26/2008,SC,0,0,0,0,0.1,20,3,1
2008,8,8/26/2008,GA,1,0,0,0.55,1.14,200,3,0
2008,8,8/26/2008,GA,1,0,0,0,12.44,30,3,0
2008,8,8/26/2008,GA,1,0,0,0,3.13,30,3,0
2008,8,8/26/2008,SC,0,0,0,0,9.31,30,3,1
2008,8,8/26/2008,SC,1,0,0,0,6.83,30,3,0
2008,8,8/26/2008,SC,0,0,0,0,0.1,20,3,1
2008,8,8/26/2008,SC,2,0,0,0,5.48,30,3,0
2008,8,8/26/2008,GA,1,0,0,0.75,4.82,100,3,0
2008,8,8/26/2008,SC,1,0,0,0.05,6.09,30,3,0
2008,8,8/26/2008,GA,1,0,0,0.1,0.77,100,3,0
2008,8,8/26/2008,GA,1,3,0,0.35,7.64,100,3,0
2008,8,8/26/2008,TX,0,0,0,0.002,0.1,25,3,1
2008,8,8/26/2008,SC,0,0,0,0.005,4.85,60,3,1
2008,8,8/26/2008,GA,0,0,0,0.03,5.06,100,3,1
2008,8,8/26/2008,SC,0,0,0,0,0.1,20,3,1
2008,8,8/27/2008,NC,0,0,0,0.002,0.5,50,4,1
2008,8,8/27/2008,NC,0,0,0,0,0.02,10,4,1
2008,8,8/27/2008,NC,0,0,0,0,0.25,50,4,1
2008,8,8/27/2008,NC,0,0,0,0,4.47,50,4,1
2008,8,8/27/2008,NC,0,0,0,0.02,2.63,100,4,1
2008,8,8/27/2008,NC,0,0,0,0.1,1.38,100,4,1
2008,8,8/31/2008,FL,0,0,0,0,1.88,1,1,1
2008,8,8/2/2008,VA,0,0,0,0,0.24,70,7,1
2008,8,8/4/2008,CA,1,0,0,0.01,1.08,100,2,0
2008,8,8/4/2008,IA,0,0,0,0.25,7.98,250,2,1
2008,8,8/4/2008,IL,1,0,0,0.04,0.55,40,2,0
2008,8,8/4/2008,IL,1,0,0,0.5,1.11,50,2,0
2008,8,8/4/2008,IL,1,0,0,0.25,0.8,50,2,0
2008,8,8/4/2008,IL,0,0,0,0.03,0.3,30,2,1
2008,8,8/4/2008,IN,2,0,0,1,2.74,30,2,0
2008,8,8/4/2008,IN,0,0,0,0.005,0.06,10,2,1
2008,8,8/7/2008,NC,0,0,0,0,0.1,50,5,1
2008,8,8/8/2008,LA,0,0,0,0.2,0.57,20,6,1
2008,8,8/8/2008,LA,0,0,0,0.05,0.16,20,6,1
2008,8,8/9/2008,IA,0,0,0,0,0.62,30,7,1
2008,8,8/9/2008,IA,0,0,0,0,0.44,25,7,1
2008,9,9/10/2008,FL,1,0,0,0.12,0.54,100,4,0
2008,9,9/11/2008,MO,0,0,0,0,0.25,50,5,1
2008,9,9/11/2008,NM,0,0,0,0,0.1,10,5,1
2008,9,9/11/2008,OK,0,0,0,0,0.5,40,5,1
2008,9,9/12/2008,OK,0,0,0,0,0.3,25,6,1
2008,9,9/12/2008,LA,0,0,0,0,0.25,10,6,1
2008,9,9/12/2008,LA,2,0,0,0.2,3.42,20,6,0
2008,9,9/12/2008,KS,0,0,0,0,0.1,20,6,1
2008,9,9/12/2008,LA,0,0,0,0,0.3,10,6,1
2008,9,9/12/2008,KS,1,0,0,0,0.6,50,6,0
2008,9,9/12/2008,LA,0,0,0,0,0.74,10,6,1
2008,9,9/12/2008,KS,0,0,0,0,0.03,25,6,1
2008,9,9/12/2008,LA,0,0,0,0,0.71,10,6,1
2008,9,9/12/2008,KS,0,0,0,0,0.11,25,6,1
2008,9,9/12/2008,KS,0,0,0,0.008,0.11,25,6,1
2008,9,9/12/2008,KS,0,0,0,0,0.24,25,6,1
2008,9,9/12/2008,MO,0,0,0,0.005,0.11,25,6,1
2008,9,9/12/2008,KS,0,0,0,0,0.12,25,6,1
2008,9,9/12/2008,MO,0,0,0,0.006,0.04,25,6,1
2008,9,9/13/2008,TX,0,0,0,0.05,0.25,75,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.5,75,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.75,40,7,1
2008,9,9/13/2008,LA,0,0,0,0,3.1,50,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.25,50,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.25,40,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.25,40,7,1
2008,9,9/13/2008,LA,0,0,0,0.03,1.25,50,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.25,30,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.25,50,7,1
2008,9,9/13/2008,LA,0,0,0,0.005,3.5,50,7,1
2008,9,9/13/2008,AR,0,0,0,0,0.25,30,7,1
2008,9,9/13/2008,MS,0,0,0,0,1.93,50,7,1
2008,9,9/13/2008,AR,0,0,0,0.002,2.42,50,7,1
2008,9,9/13/2008,AR,1,0,0,0.1,8.64,175,7,0
2008,9,9/13/2008,AR,1,0,0,0.02,2.39,30,7,0
2008,9,9/13/2008,AR,0,0,0,0.02,0.5,40,7,1
2008,9,9/13/2008,MI,1,0,0,0,1.94,100,7,0
2008,9,9/13/2008,AR,1,0,0,0.006,1.98,25,7,0
2008,9,9/13/2008,MI,0,0,0,0,0.2,50,7,1
2008,9,9/13/2008,LA,0,0,0,0,0.25,40,7,1
2008,9,9/13/2008,MI,0,0,0,0,1.04,50,7,1
2008,9,9/13/2008,AR,1,0,0,0.02,1.3,75,7,0
2008,9,9/13/2008,LA,0,0,0,0,1.95,40,7,1
2008,9,9/13/2008,AR,1,0,0,0.005,1.49,30,7,0
2008,9,9/13/2008,MI,0,0,0,0,3.39,300,7,1
2008,9,9/13/2008,AR,1,0,0,0.3,0.65,100,7,0
2008,9,9/13/2008,MI,2,0,0,0.25,2.65,200,7,0
2008,9,9/13/2008,LA,0,0,0,0,9,50,7,1
2008,9,9/13/2008,LA,0,0,0,0,6.5,30,7,1
2008,9,9/13/2008,LA,0,0,0,0,4,50,7,1
2008,9,9/17/2008,FL,0,0,0,0,0.02,20,4,1
2008,9,9/23/2008,HI,0,0,0,0,0.81,5,3,1
2008,9,9/25/2008,NC,0,0,0,0,0.29,10,5,1
2008,9,9/25/2008,NC,0,0,0,0.002,0.5,20,5,1
2008,9,9/26/2008,NC,0,0,0,0.075,0.6,75,6,1
2008,9,9/26/2008,VA,0,0,0,0,0.1,20,6,1
2008,9,9/26/2008,VA,0,0,0,0.002,0.1,20,6,1
2008,9,9/29/2008,FL,0,0,0,0,0.28,50,2,1
2008,9,9/1/2008,FL,0,0,0,0.012,0.1,30,2,1
2008,9,9/1/2008,FL,0,0,0,0,0.1,20,2,1
2008,9,9/1/2008,FL,0,0,0,0.02,0.2,30,2,1
2008,9,9/1/2008,FL,0,0,0,0,0.1,20,2,1
2008,9,9/1/2008,AL,0,0,0,0.02,0.1,30,2,1
2008,9,9/1/2008,MS,0,0,0,0.002,0.49,25,2,1
2008,9,9/1/2008,MS,0,0,0,0.002,2.03,30,2,1
2008,9,9/1/2008,MS,0,0,0,0.01,3.12,50,2,1
2008,9,9/1/2008,MS,0,0,0,0.002,1.29,50,2,1
2008,9,9/1/2008,MS,0,0,0,0,0.73,25,2,1
2008,9,9/1/2008,MS,0,0,0,0,0.58,25,2,1
2008,9,9/1/2008,FL,0,0,0,0.005,0.2,30,2,1
2008,9,9/1/2008,MS,0,0,0,0.01,2.05,50,2,1
2008,9,9/1/2008,FL,0,0,0,0,0.1,20,2,1
2008,9,9/1/2008,MS,1,0,0,0.02,6.04,100,2,0
2008,9,9/1/2008,MS,0,0,0,0,0.77,25,2,1
2008,9,9/1/2008,WY,0,0,0,0,0.11,20,2,1
2008,9,9/1/2008,LA,0,0,0,0,0.11,25,2,1
2008,9,9/2/2008,MS,0,0,0,0,0.34,25,3,1
2008,9,9/2/2008,MS,0,0,0,0,0.97,25,3,1
2008,9,9/2/2008,MS,0,0,0,0.08,0.42,30,3,1
2008,9,9/2/2008,MS,0,0,0,0.005,0.73,25,3,1
2008,9,9/2/2008,MS,0,0,0,0.013,4.08,40,3,1
2008,9,9/2/2008,MS,0,0,0,0,0.34,30,3,1
2008,9,9/2/2008,LA,0,0,0,0.015,0.2,20,3,1
2008,9,9/2/2008,MS,1,0,0,0.425,5,75,3,0
2008,9,9/2/2008,MS,1,0,0,0.2,2.55,100,3,0
2008,9,9/2/2008,MS,0,0,0,0,0.04,25,3,1
2008,9,9/2/2008,MS,0,0,0,0,1.51,40,3,1
2008,9,9/2/2008,MS,0,0,0,0,0.13,25,3,1
2008,9,9/2/2008,MS,0,0,0,0,0.41,30,3,1
2008,9,9/2/2008,LA,0,0,0,0,0.11,25,3,1
2008,9,9/2/2008,MO,0,0,0,0.005,0.35,75,3,1
2008,9,9/2/2008,LA,0,0,0,1.7,1.62,25,3,1
2008,9,9/2/2008,AR,0,0,0,0.025,0.92,60,3,1
2008,9,9/2/2008,LA,0,0,0,0.03,2.86,50,3,1
2008,9,9/2/2008,LA,0,0,0,0.1,0.2,20,3,1
2008,9,9/2/2008,LA,1,0,0,0.6,5.76,75,3,0
2008,9,9/3/2008,LA,2,0,2,0.3,7.06,50,4,0
2008,9,9/3/2008,LA,1,0,0,0.007,1.8,50,4,0
2008,9,9/3/2008,LA,0,0,0,0.01,0.39,25,4,1
2008,9,9/3/2008,LA,1,0,0,0.04,0.41,25,4,0
2008,9,9/3/2008,AZ,0,0,0,0,0.5,40,4,1
2008,9,9/3/2008,MS,0,0,0,0.15,0.21,30,4,1
2008,9,9/3/2008,LA,1,0,0,0.04,0.31,25,4,0
2008,9,9/3/2008,MS,0,0,0,0.1,5.52,50,4,1
2008,9,9/3/2008,LA,1,0,0,0.4,0.58,50,4,0
2008,9,9/3/2008,AR,0,0,0,0,0.85,25,4,1
2008,9,9/3/2008,LA,1,0,0,0.15,0.87,40,4,0
2008,9,9/4/2008,IN,1,0,0,0.03,0.24,20,5,0
2008,9,9/6/2008,PA,1,0,0,1.5,0.56,30,7,0
2008,9,9/9/2008,FL,0,0,0,0.025,0.38,100,3,1
2008,9,9/9/2008,TX,0,0,0,0,0.91,10,3,1
2009,10,10/15/2009,LA,0,0,0,0.06,0.75,75,5,1
2009,10,10/15/2009,GA,1,0,0,0.13,2.11,100,5,0
2009,10,10/22/2009,LA,0,0,0,0,0.1,10,5,1
2009,10,10/22/2009,LA,0,0,0,0,0.48,75,5,1
2009,10,10/22/2009,LA,0,0,0,0.02,8.05,50,5,1
2009,10,10/22/2009,LA,1,1,0,0.25,16.22,800,5,0
2009,10,10/22/2009,LA,0,0,0,0.1,3.33,400,5,1
2009,10,10/22/2009,LA,0,0,0,0,0.42,125,5,1
2009,10,10/22/2009,LA,1,0,0,0.5,1.42,500,5,0
2009,10,10/22/2009,LA,0,0,0,0.005,0.27,25,5,1
2009,10,10/22/2009,LA,0,0,0,0.005,7.18,50,5,1
2009,10,10/23/2009,OH,0,0,0,0.002,0.1,7,6,1
2009,10,10/27/2009,GA,0,0,0,0.015,0.03,55,3,1
2009,10,10/27/2009,GA,2,0,0,0,0.8,880,3,0
2009,10,10/29/2009,OK,0,0,0,0.02,0.5,150,5,1
2009,10,10/29/2009,LA,1,8,0,1,2.53,200,5,0
2009,10,10/29/2009,LA,0,0,0,0,5.06,75,5,1
2009,10,10/29/2009,LA,0,0,0,0.02,3.74,50,5,1
2009,10,10/29/2009,AR,0,0,0,0,3.39,50,5,1
2009,10,10/29/2009,OK,1,0,0,0,0.5,75,5,0
2009,10,10/29/2009,TX,0,0,0,0,1.58,75,5,1
2009,10,10/29/2009,AR,1,0,0,0.832,25.52,1050,5,0
2009,10,10/29/2009,AR,1,0,0,0,0,0,5,0
2009,10,10/29/2009,AR,1,0,0,0.05,1.5,75,5,0
2009,10,10/29/2009,LA,0,0,0,0,2.99,75,5,1
2009,10,10/29/2009,LA,0,0,0,0,1,100,5,1
2009,10,10/29/2009,AR,2,0,0,2.05,10.83,1250,5,0
2009,10,10/29/2009,LA,0,0,0,0,4.32,100,5,1
2009,10,10/29/2009,AR,1,0,0,0.05,5.07,150,5,0
2009,10,10/29/2009,LA,2,3,0,6,12.97,600,5,0
2009,10,10/29/2009,TX,0,0,0,0,3.96,100,5,1
2009,10,10/29/2009,AR,1,0,0,0.15,1.57,200,5,0
2009,10,10/29/2009,AR,1,0,0,0.175,8.12,350,5,0
2009,10,10/29/2009,AR,1,0,0,0.075,1.42,100,5,0
2009,10,10/29/2009,AR,1,1,0,0.2,1.46,150,5,0
2009,10,10/29/2009,LA,0,0,0,0,0.31,75,5,1
2009,10,10/29/2009,AR,0,0,0,0.001,3.02,35,5,1
2009,10,10/29/2009,LA,0,0,0,0.025,0.47,75,5,1
2009,10,10/29/2009,AR,2,0,0,0.3,25.86,1250,5,0
2009,10,10/29/2009,LA,0,0,0,0,0.34,100,5,1
2009,10,10/29/2009,AR,1,0,0,0.05,7.56,100,5,0
2009,10,10/29/2009,LA,0,0,0,0,5.1,75,5,1
2009,10,10/29/2009,TX,0,0,0,0,3.98,75,5,1
2009,10,10/29/2009,LA,0,0,0,0,2.03,50,5,1
2009,10,10/29/2009,AR,1,0,0,0.05,0.57,75,5,0
2009,10,10/29/2009,AR,0,0,0,0,3.09,75,5,1
2009,10,10/29/2009,AR,1,4,0,0.4,2.57,400,5,0
2009,10,10/30/2009,AL,1,0,0,0.075,2.81,200,6,0
2009,10,10/1/2009,LA,0,0,0,0.03,3.29,250,5,1
2009,10,10/3/2009,TX,0,0,0,0.003,0.1,50,7,1
2009,10,10/7/2009,AL,0,0,0,0.03,0.75,25,4,1
2009,10,10/9/2009,ND,0,0,0,0,0.15,20,6,1
2009,10,10/9/2009,LA,1,1,0,0.2,0.91,150,6,0
2009,10,10/9/2009,MS,0,0,0,0.045,2.38,75,6,1
2009,10,10/9/2009,MS,1,2,1,0.225,1.98,100,6,0
2009,10,10/9/2009,KY,2,0,0,0,15.82,880,6,0
2009,10,10/9/2009,KY,0,0,0,0,0.5,100,6,1
2009,10,10/9/2009,KY,2,0,0,0,1.3,220,6,0
2009,10,10/9/2009,TN,1,1,0,0.1,1.82,100,6,0
2009,10,10/9/2009,KY,1,0,0,0.1,3.75,200,6,0
2009,10,10/9/2009,TN,1,0,0,0.03,3.2,200,6,0
2009,10,10/9/2009,TN,0,0,0,0.02,2,30,6,1
2009,10,10/9/2009,TN,0,0,0,0.01,0.1,20,6,1
2009,10,10/9/2009,TN,0,0,0,0.005,0.5,20,6,1
2009,10,10/9/2009,TN,0,0,0,0.01,0.2,30,6,1
2009,11,11/29/2009,AZ,0,0,0,0,0.1,50,1,1
2009,11,11/29/2009,TX,1,0,0,0.075,3.32,75,1,0
2009,11,11/6/2009,OR,0,0,0,0.04,0.09,80,6,1
2009,12,12/14/2009,AL,0,0,0,0,0.1,30,2,1
2009,12,12/14/2009,AL,0,0,0,0,0.15,50,2,1
2009,12,12/15/2009,LA,0,0,0,0.003,0.2,20,3,1
2009,12,12/18/2009,FL,0,0,0,0,1.13,50,6,1
2009,12,12/18/2009,FL,0,0,0,0.01,1.19,25,6,1
2009,12,12/18/2009,FL,0,0,0,0.075,0.21,20,6,1
2009,12,12/18/2009,FL,0,0,0,0.005,0.13,10,6,1
2009,12,12/23/2009,TX,0,0,0,0,2.28,50,4,1
2009,12,12/23/2009,TX,0,0,0,0,2.79,50,4,1
2009,12,12/23/2009,TX,2,0,0,1,7.03,200,4,0
2009,12,12/23/2009,TX,1,0,0,0,0.12,50,4,0
2009,12,12/23/2009,TX,0,0,0,0,0.11,150,4,1
2009,12,12/23/2009,TX,3,2,0,10,4.06,300,4,0
2009,12,12/23/2009,TX,1,0,0,0,4.79,150,4,0
2009,12,12/23/2009,TX,1,0,0,0,2.13,150,4,0
2009,12,12/23/2009,AR,1,0,0,0,2.66,150,4,0
2009,12,12/23/2009,TX,1,0,0,0.001,0.49,50,4,0
2009,12,12/23/2009,TX,2,0,0,0.25,10.13,200,4,0
2009,12,12/24/2009,TX,0,0,0,0.001,1.28,100,5,1
2009,12,12/24/2009,LA,0,0,0,0,1.19,75,5,1
2009,12,12/24/2009,TX,0,0,0,0.001,0.29,50,5,1
2009,12,12/24/2009,LA,0,0,0,0,2.67,75,5,1
2009,12,12/24/2009,LA,0,0,0,0,2.76,50,5,1
2009,12,12/24/2009,LA,2,0,0,0.5,5.67,50,5,0
2009,12,12/24/2009,LA,2,4,0,4,6.64,100,5,0
2009,12,12/24/2009,LA,0,0,0,0.01,3.7,25,5,1
2009,12,12/24/2009,LA,0,0,0,0.005,4.96,25,5,1
2009,12,12/24/2009,LA,0,0,0,0.003,2.08,25,5,1
2009,12,12/24/2009,LA,0,0,0,0.005,2.92,25,5,1
2009,12,12/24/2009,LA,1,0,0,0.02,1.53,25,5,0
2009,12,12/24/2009,LA,1,0,0,0.02,1.72,25,5,0
2009,12,12/24/2009,LA,0,0,0,0.002,0.72,25,5,1
2009,12,12/24/2009,LA,0,0,0,0.005,1.99,25,5,1
2009,12,12/24/2009,LA,2,0,0,1,5.58,50,5,0
2009,12,12/24/2009,LA,0,0,0,0.003,1.51,25,5,1
2009,12,12/24/2009,LA,0,0,0,0.003,0.26,10,5,1
2009,12,12/24/2009,LA,0,0,0,0.002,0.56,25,5,1
2009,12,12/24/2009,LA,1,0,0,0.05,3.11,25,5,0
2009,12,12/24/2009,LA,1,0,0,0.1,5.96,150,5,0
2009,12,12/24/2009,MS,0,0,0,0.002,0.3,20,5,1
2009,12,12/2/2009,FL,0,0,0,0,0.01,50,4,1
2009,12,12/2/2009,GA,0,0,0,0.015,1.53,100,4,1
2009,12,12/2/2009,GA,0,0,0,0.1,1.71,100,4,1
2009,12,12/2/2009,GA,0,0,0,0.12,0.8,100,4,1
2009,12,12/2/2009,GA,0,0,0,0,3.23,100,4,1
2009,12,12/2/2009,GA,1,0,0,3,0.66,100,4,0
2009,12,12/2/2009,GA,2,2,0,0,5.13,440,4,0
2009,12,12/8/2009,MS,0,0,0,0.002,6.54,75,3,1
2009,12,12/9/2009,FL,0,0,0,0.05,0.64,50,4,1
2009,12,12/9/2009,GA,1,1,0,0,1.6,250,4,0
2009,1,1/10/2009,MS,0,0,0,0,1.9,30,7,1
2009,1,1/10/2009,AL,1,0,0,2.5,1.6,200,7,0
2009,1,1/24/2009,CA,0,0,0,0.1,0.1,40,7,1
2009,1,1/3/2009,MS,1,0,0,0.04,0.93,175,7,0
2009,1,1/6/2009,GA,0,0,0,0.05,2.1,100,3,1
2009,1,1/7/2009,GA,0,0,0,0.025,2.88,100,4,1
2009,2,2/10/2009,OK,1,0,0,1,0.66,75,3,0
2009,2,2/10/2009,OK,2,0,0,0,5.72,250,3,0
2009,2,2/10/2009,OK,1,0,0,0,1,10,3,0
2009,2,2/10/2009,OK,1,0,0,0,9.6,50,3,0
2009,2,2/10/2009,OK,0,0,0,0.03,2.6,400,3,1
2009,2,2/10/2009,TX,0,0,0,0.02,0.39,35,3,1
2009,2,2/10/2009,TX,1,0,0,0,2.36,800,3,0
2009,2,2/10/2009,TX,4,46,8,3,36.99,880,3,0
2009,2,2/10/2009,OK,4,46,8,3,36.63,880,3,0
2009,2,2/10/2009,TX,1,0,0,0.75,0.47,100,3,0
2009,2,2/10/2009,MO,1,0,0,0.35,5.42,75,3,0
2009,2,2/10/2009,TX,1,0,0,0.4,7.11,300,3,0
2009,2,2/11/2009,LA,1,0,0,0.15,1.5,150,4,0
2009,2,2/11/2009,TN,1,0,0,0.05,0.52,75,4,0
2009,2,2/11/2009,IN,1,0,0,0.013,0.11,100,4,0
2009,2,2/11/2009,VA,0,0,0,0.03,4.2,200,4,1
2009,2,2/11/2009,HI,0,1,0,0,0.36,15,4,1
2009,2,2/18/2009,GA,0,0,0,0.05,3.85,33,4,1
2009,2,2/18/2009,GA,0,0,0,0,0.01,1,4,1
2009,2,2/18/2009,GA,1,0,0,0.2,5.44,880,4,0
2009,2,2/18/2009,GA,1,0,0,0.25,3,440,4,0
2009,2,2/18/2009,GA,1,1,0,0.2,8.74,1320,4,0
2009,2,2/18/2009,GA,3,0,0,0.3,19.74,880,4,0
2009,2,2/18/2009,AL,1,0,0,0.01,0.85,500,4,0
2009,2,2/18/2009,GA,1,0,0,0.625,2.84,200,4,0
2009,2,2/18/2009,GA,1,0,0,0.125,7.19,440,4,0
2009,2,2/18/2009,GA,2,0,0,1.326,20.43,1760,4,0
2009,2,2/18/2009,GA,3,3,1,0.55,10.4,500,4,0
2009,2,2/18/2009,GA,2,0,0,1,5.94,250,4,0
2009,2,2/18/2009,GA,2,0,0,10,10.44,400,4,0
2009,2,2/19/2009,GA,3,0,0,0.1,1.45,500,5,0
2009,2,2/27/2009,AL,0,0,0,0.005,1.79,25,6,1
2009,2,2/27/2009,MS,0,0,0,0.001,2.22,75,6,1
2009,2,2/27/2009,AL,0,0,0,0.001,0.02,20,6,1
2009,2,2/28/2009,AL,0,0,0,0.01,0.25,100,7,1
2009,2,2/28/2009,AL,1,0,0,0.065,0.31,100,7,0
2009,2,2/28/2009,AL,2,3,0,1.1,8.29,500,7,0
2009,2,2/9/2009,CA,0,0,0,0,0.1,20,2,1
2009,3,3/15/2009,GA,0,0,0,0.127,2.33,100,1,1
2009,3,3/23/2009,NE,0,0,0,0.001,0.1,10,2,1
2009,3,3/23/2009,NE,2,0,0,0.02,0.22,10,2,0
2009,3,3/23/2009,SD,1,0,0,0.03,0.86,100,2,0
2009,3,3/23/2009,NE,1,0,0,0,1.79,75,2,0
2009,3,3/23/2009,NE,1,0,0,0,2.42,50,2,0
2009,3,3/23/2009,NE,2,0,0,0,1.6,50,2,0
2009,3,3/23/2009,NE,1,5,0,0,10.82,50,2,0
2009,3,3/23/2009,NE,1,3,0,0,3.99,50,2,0
2009,3,3/23/2009,NE,1,0,0,1,10.65,880,2,0
2009,3,3/23/2009,KS,0,0,0,0,0.45,75,2,1
2009,3,3/23/2009,KS,0,0,0,0.01,0.72,75,2,1
2009,3,3/23/2009,KS,0,0,0,0,0.47,75,2,1
2009,3,3/23/2009,KS,0,0,0,0,0.48,75,2,1
2009,3,3/23/2009,IA,2,0,0,0,8.6,440,2,0
2009,3,3/23/2009,KS,1,0,0,0,10.97,50,2,0
2009,3,3/23/2009,IA,0,0,0,0,2.6,25,2,1
2009,3,3/23/2009,IA,0,0,0,0,1.93,440,2,1
2009,3,3/23/2009,IA,0,0,0,0.25,3.45,50,2,1
2009,3,3/23/2009,IA,0,0,0,0.02,0.99,35,2,1
2009,3,3/24/2009,OK,0,0,0,0.03,3.5,150,3,1
2009,3,3/24/2009,LA,1,0,0,0.5,1.15,80,3,0
2009,3,3/25/2009,MS,1,0,0,0.1,5.4,200,4,0
2009,3,3/25/2009,LA,0,0,0,0.001,0.5,75,4,1
